ImageId, EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.10817.1517875225.769635,673898 1 1022 14 1010 22 1001 24 1000 24 1000 24 999 24 1000 24 1000 23 1000 24 1000 23 1001 23 1000 24 1000 24 1000 24 1000 23 1000 24 1000 24 1000 24 1000 24 1000 24 1000 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 22 1002 22 1002 22 1002 22 1002 21 1003 21 1002 22 1002 22 1002 22 1002 21 1003 21 1003 21 1003 21 1003 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 21 1003 21 1003 22 1002 22 1002 23 1001 23 1001 24 1000 24 999 26 998 27 997 27 997 28 996 29 995 29 995 29 995 30 994 30 994 30 994 30 994 31 993 31 993 31 993 31 993 32 992 32 992 32 992 33 991 33 991 34 990 34 991 34 990 34 990 35 989 35 989 36 988 36 988 37 988 36 988 36 988 36 988 37 987 37 987 37 987 38 987 37 987 37 987 37 987 38 986 38 986 39 986 38 987 38 987 38 987 38 987 39 988 38 988 38 988 38 988 37 988 38 987 38 987 38 987 38 987 38 987 38 987 39 986 39 986 39 986 40 985 40 985 41 985 40 985 41 984 41 984 42 983 42 983 43 983 42 983 43 982 44 980 46 979 47 978 48 977 50 975 51 973 53 972 53 972 54 971 54 971 54 971 54 972 54 972 53 972 54 972 54 972 54 971 55 970 56 969 57 968 57 968 58 968 58 968 58 968 58 968 59 968 58 968 59 967 60 966 61 964 63 962 65 960 66 959 67 958 68 957 69 956 70 956 73 952 83 942 91 935 93 933 96 930 99 927 102 923 105 921 105 920 107 920 107 919 108 919 108 919 108 921 107 922 109 918 115 912 117 909 117 909 117 909 117 909 116 911 114 914 111 917 108 921 104 926 100 931 94 936 90 940 87 942 86 943 86 943 85 942 87 941 86 945 82 951 76 956 72 958 72 957 74 956 77 954 81 950 79 949 78 948 78 948 79 946 79 947 79 949 77 950 76 110 8 833 75 105 26 821 78 96 30 823 83 85 34 825 90 72 38 827 93 62 43 829 96 53 47 830 100 19 76 831 194 831 193 833 192 834 191 835 190 837 189 838 187 841 184 845 181 847 178 850 176 852 174 853 173 854 172 854 171 855 171 855 170 856 170 857 168 859 167 860 166 862 164 864 162 865 162 865 160 867 159 867 159 867 158 871 154 875 149 881 144 886 139 898 127 909 117 915 110 920 105 924 102 928 98 931 95 934 91 938 86 942 81 948 75 955 68 961 62 970 53 978 44 986 36 998 24 1006 15 1014 7
1.2.276.0.7230010.3.1.4.8323329.14596.1517875252.924370,-1
1.2.276.0.7230010.3.1.4.8323329.4278.1517875182.78833,-1
1.2.276.0.7230010.3.1.4.8323329.14401.1517875251.918395,638125 18 996 32 987 42 978 51 970 59 962 67 953 75 947 79 943 84 937 91 931 95 926 101 921 104 918 107 915 110 912 113 909 116 906 119 903 121 902 123 900 125 898 127 896 128 895 130 893 132 891 134 889 136 887 138 886 139 884 141 882 142 881 144 880 145 878 147 876 148 876 149 874 151 873 152 871 153 871 154 869 156 868 157 867 157 866 159 865 160 863 162 862 160 864 160 863 161 863 161 863 160 864 160 864 159 865 157 867 129 8 17 870 125 899 124 900 122 902 121 903 120 904 119 905 118 906 118 906 117 908 116 908 116 908 115 909 115 909 114 911 113 911 113 911 112 912 112 913 111 913 111 913 110 914 110 914 110 915 109 915 108 917 107 917 107 917 107 918 106 918 106 919 105 919 105 919 105 920 104 920 104 921 103 921 103 922 102 922 102 923 101 923 101 924 101 924 100 924 101 924 100 924 100 925 100 925 100 925 100 924 101 924 101 924 101 924 102 922 103 922 103 922 104 921 104 920 105 920 105 920 105 920 104 921 104 921 103 922 102 923 102 923 101 924 100 925 99 926 99 926 99 926 98 927 98 927 98 927 98 927 98 927 98 927 99 926 102 924 104 921 104 921 104 922 103 922 103 922 103 923 102 923 101 924 101 925 99 926 99 926 98 928 97 928 96 929 96 930 94 931 93 932 93 933 92 933 92 933 92 934 91 935 90 937 89 936 89 936 89 937 89 937 89 937 89 937 89 938 89 936 90 35 8 892 92 27 18 889 95 17 28 886 143 884 145 881 148 878 151 875 158 869 160 866 163 863 166 860 168 859 167 859 168 859 167 859 167 860 166 862 165 164 1 696 165 163 1 698 165 160 1 700 168 155 2 701 171 150 2 703 179 140 3 706 180 136 2 710 186 126 2 712 189 122 1 714 192 117 1 716 195 113 1 719 196 832 196 105 1 724 196 103 1 727 196 100 2 728 198 96 3 730 197 94 3 734 196 91 4 735 196 89 4 739 194 87 5 742 191 86 5 747 187 85 6 756 179 83 6 766 170 82 7 775 161 81 7 785 152 80 8 789 148 79 8 794 144 78 8 799 140 77 9 803 135 77 9 808 131 76 10 811 128 75 10 815 125 74 11 816 123 73 12 820 120 72 13 824 116 71 13 828 113 70 13 830 111 70 14 833 108 69 14 837 105 68 15 840 102 67 15 842 100 67 16 845 97 66 17 849 93 64 18 853 89 64 19 854 88 63 19 858 84 62 21 861 81 61 21 866 77 60 22 870 73 58 23 880 63 58 24 884 59 57 25 893 50 56 26 897 46 54 27 902 41 54 28 906 37 53 28 910 34 51 30 911 33 50 30 913 32 48 31 915 31 46 33 918 28 45 34 921 25 43 36 922 24 41 37 925 22 39 39 928 19 38 40 929 18 36 42 932 15 34 44 935 12 32 46 936 12 28 49 939 10 25 51 942 8 22 53 946 5 18 56 950 9 7 59 953 71 955 70 958 67 962 63 965 59 970 55 973 52 974 51 977 48 980 45 981 44 984 42 986 39 987 38 989 36 992 33 993 32 995 30 996 29 997 28 998 27 1000 26 1000 25 1001 24 1001 25 1001 24 1002 23 1003 23 1003 22 1003 22 1003 23 1003 22 1004 21 1006 20 1006 19 1008 17 1017 7
1.2.276.0.7230010.3.1.4.8323329.5524.1517875188.644824,-1
1.2.276.0.7230010.3.1.4.8323329.32119.1517875158.524313,-1
1.2.276.0.7230010.3.1.4.8323329.11384.1517875232.711757,-1
1.2.276.0.7230010.3.1.4.8323329.14098.1517875249.625389,207421 42 967 59 955 71 943 83 931 95 919 106 908 116 903 122 892 132 887 137 877 146 873 151 868 155 865 158 858 165 860 162 863 160 898 125 904 118 911 112 917 106 923 101 925 98 929 94 931 92 933 89 937 86 939 84 941 82 944 79 946 77 948 75 951 72 954 69 957 66 959 63 962 61 964 59 965 58 967 56 968 55 970 53 971 51 974 49 976 47 978 45 979 44 981 42 982 41 983 40 984 39 985 38 987 37 987 36 989 34 990 34 990 33 992 32 992 31 993 31 993 30 994 30 995 29 995 28 997 26 998 26 999 24 1000 23 1001 23 1001 22 1002 22 1003 21 1003 20 1004 20 1004 19 1005 19 1006 17 1007 17 1008 15 1009 15 1009 15 1010 13 1011 12 1012 12 1012 11 1013 10 1015 8 1017 7 1018 5
1.2.276.0.7230010.3.1.4.8323329.1758.1517875169.288517,-1
1.2.276.0.7230010.3.1.4.8323329.4870.1517875185.184951,-1
1.2.276.0.7230010.3.1.4.8323329.6628.1517875199.285199,-1
1.2.276.0.7230010.3.1.4.8323329.2217.1517875171.677412,-1
1.2.276.0.7230010.3.1.4.8323329.13652.1517875247.49829,-1
1.2.276.0.7230010.3.1.4.8323329.10420.1517875223.633200,-1
1.2.276.0.7230010.3.1.4.8323329.11025.1517875229.976616,-1
1.2.276.0.7230010.3.1.4.8323329.11128.1517875231.311295,-1
1.2.276.0.7230010.3.1.4.8323329.10802.1517875225.674663,-1
1.2.276.0.7230010.3.1.4.8323329.31812.1517875156.983860,771681 1 1022 2 1022 2 1021 4 1018 6 1016 8 1014 10 1010 14 1006 18 1005 19 1004 20 1003 21 1003 21 1003 21 1002 22 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1004 20 1004 20 1004 20 1004 20 1004 20 1005 19 1005 20 1004 20 1004 20 1005 19 1005 19 1005 20 1004 20 1004 20 1004 20 1005 19 1005 19 1005 20 1004 20 1004 21 1004 20 1004 20 1004 21 1004 20 1004 20 1004 21 1004 21 1003 21 1003 22 1003 21 1003 22 1003 21 1003 21 1004 21 1003 22 1003 22 1002 23 1002 22 1002 23 1002 22 1003 22 1002 22 1003 22 1002 23 1002 23 1002 22 1003 21 1004 21 1004 20 1005 20 1005 20 1005 20 1005 19 1005 20 1005 19 1006 19 1006 18 1007 18 1006 18 1007 18 1006 18 1007 18 1007 17 1008 17 1007 17 1008 17 1008 16 1008 17 1008 17 1008 16 1010 14 1011 14 1011 13 1012 12 1013 11 1015 8
1.2.276.0.7230010.3.1.4.8323329.14148.1517875249.847911,-1
1.2.276.0.7230010.3.1.4.8323329.6174.1517875196.874606,-1
1.2.276.0.7230010.3.1.4.8323329.5149.1517875186.649913,-1
1.2.276.0.7230010.3.1.4.8323329.11985.1517875236.766627,-1
1.2.276.0.7230010.3.1.4.8323329.6808.1517875201.285397,-1
1.2.276.0.7230010.3.1.4.8323329.31715.1517875156.436797,-1
1.2.276.0.7230010.3.1.4.8323329.1373.1517875167.436022,-1
1.2.276.0.7230010.3.1.4.8323329.587.1517875163.572858,173928 17 995 35 982 43 975 49 967 56 961 61 958 64 954 66 954 66 955 64 956 65 957 62 960 61 962 58 964 55 967 51 972 45 978 41 982 35 989 31 994 25 1000 17 1011 8 136604 16 1005 21 1001 23 1000 23 999 25 997 26 996 27 995 29 994 29 993 31 992 31 991 31 991 32 990 32 991 32 990 33 990 32 991 32 990 33 990 32 990 33 990 32 991 32 991 32 991 31 992 30 993 30 993 30 993 29 994 29 994 29 995 28 995 28 995 27 996 27 996 27 996 27 996 27 997 26 997 26 997 26 998 26 997 26 997 26 998 25 998 25 998 26 998 25 998 25 998 25 999 24 999 25 998 25 998 26 998 25 998 26 998 25 998 26 998 25 998 26 998 25 998 24 1000 23 1000 23 1001 22 1001 23 1000 23 1001 22 1001 23 1000 23 1000 24 1000 23 1000 24 1000 23 1000 23 1000 23 1001 23 1000 23 1000 23 1001 23 1000 23 1000 24 999 25 998 25 998 26 998 26 997 26 997 27 997 27 996 27 996 28 995 29 994 29 994 30 993 31 992 32 991 32 991 33 990 34 990 33 990 34 989 35 988 35 989 35 988 35 989 35 988 36 988 36 987 37 987 36 987 37 987 37 987 36 987 37 987 37 987 36 988 36 988 35 988 35 989 35 989 34 990 34 990 33 991 33 991 32 992 32 992 32 992 31 993 31 993 30 994 30 994 29 995 29 995 28 996 28 996 27 997 27 997 26 998 26 998 25 999 25 999 25 999 25 999 25 999 25 1000 25 999 25 999 25 999 25 999 25 1000 24 1000 25 999 25 1000 24 1000 25 1000 24 1000 25 1000 24 1000 25 1000 24 1000 24 1001 24 1000 24 1001 24 1001 24 1001 23 1003 21 1004 20 1007 17 1010 13 1014 9
1.2.276.0.7230010.3.1.4.8323329.4405.1517875182.677055,-1
1.2.276.0.7230010.3.1.4.8323329.5929.1517875192.745084,-1
1.2.276.0.7230010.3.1.4.8323329.14345.1517875251.425800,-1
1.2.276.0.7230010.3.1.4.8323329.5436.1517875188.103311,-1
1.2.276.0.7230010.3.1.4.8323329.3911.1517875180.95106,582844 1 1022 3 1019 5 1018 6 1017 7 1016 7 1017 7 1016 8 1015 8 1016 8 1016 8 1016 8 1016 8 1016 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 9 1015 9 1016 8 1016 8 1016 8 1016 9 1015 10 1015 9 1015 10 1014 10 1014 11 1014 11 1013 12 1012 12 1013 12 1012 13 1011 13 1011 14 1011 13 1011 14 1010 15 1010 14 1010 15 1009 15 1010 15 1010 15 1010 15 1009 15 1010 15 1010 14 1011 14 1011 13 1012 13 1012 12 1013 12 1013 11 1014 11 1014 10 1014 10 1015 10 1014 10 1015 10 1014 10 1015 9 1015 10 1014 11 1014 11 1014 11 1014 11 1013 11 1014 11 1014 10 1014 11 1014 10 1014 11 1014 10 1014 11 1014 10 1014 11 1013 11 1014 11 1014 10 1014 10 1015 9 1015 9 1016 8 1016 8 1017 7 1018 6 1019 6 1018 6 1019 5 1020 5 1020 4 1020 4 1021 4 1020 5 1020 5 1019 6 1019 5 1019 6 1019 5 1019 6 1018 6 1018 7 1017 8 1017 8 1017 7 1018 7 1018 7 1017 7 1018 7 1017 8 1017 7 1017 8 1017 8 1016 9 1016 9 1016 9 1015 9 1016 9 1016 8 1016 9 1016 8 1017 7 1017 8 1017 8 1017 8 1017 8 1017 8 1017 8 1017 8 1018 7 1018 7 1018 7 1018 7 1019 6 1019 6 1020 5 1021 4 1021 4 1021 4 1021 4 1021 4 1022 3 1023 2 1023 2 1023 2 1023 2 1024 1 1024 1 1024 1
1.2.276.0.7230010.3.1.4.8323329.14316.1517875251.146623,168218 1 1018 5 1017 7 1015 8 1014 9 1012 10 1012 11 1011 12 1011 12 1010 13 1009 15 1007 16 1006 17 1004 19 1003 20 1003 21 1001 22 1001 22 1001 22 1000 23 1000 24 999 24 998 25 998 25 998 25 998 25 997 26 997 26 996 28 995 28 994 30 993 30 992 31 992 31 992 31 992 31 991 32 991 32 991 32 991 32 990 33 990 33 990 34 989 34 989 34 989 34 989 34 989 34 989 34 989 34 989 34 989 34 988 35 988 35 988 35 988 35 989 34 989 34 989 34 990 34 989 34 989 34 990 33 990 33 990 33 990 33 991 33 990 33 991 33 990 33 990 33 991 32 991 33 990 33 990 33 991 33 990 33 991 33 990 34 990 33 991 32 991 33 990 33 991 33 990 33 991 32 991 33 991 32 991 33 991 32 992 32 991 32 992 32 992 31 992 32 992 32 991 32 992 32 992 31 992 32 992 32 991 32 992 32 992 32 991 32 992 32 992 31 992 32 992 32 992 31 992 32 992 32 992 32 991 33 991 32 992 32 991 33 991 32 992 32 991 33 991 32 992 32 991 32 992 32 992 31 992 32 992 32 992 32 992 32 992 31 993 31 992 32 992 32 992 31 993 31 993 31 993 30 994 30 994 30 994 30 994 29 994 30 994 30 994 30 993 31 993 31 993 30 993 31 993 31 993 31 992 32 992 31 993 31 992 32 992 32 992 32 991 33 991 33 991 33 990 34 990 34 990 34 989 34 990 34 990 34 989 35 989 35 989 35 988 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 990 34 990 34 990 34 991 33 991 33 991 33 992 32 992 32 992 33 992 32 992 32 993 31 993 31 994 31 993 31 994 31 994 30 994 30 994 30 994 31 993 31 993 31 993 31 993 31 993 31 993 32 992 32 992 32 992 32 992 32 992 33 991 33 991 33 991 34 990 34 990 34 990 35 989 35 989 35 989 35 989 35 989 36 988 36 988 36 988 36 988 36 988 37 987 37 987 37 987 37 987 37 988 37 988 36 988 36 989 36 989 35 990 34 991 33 992 33 992 32 993 31 994 31 994 30 995 30 996 28 999 25 1004 20 1006 18 1009 15 1014 9
1.2.276.0.7230010.3.1.4.8323329.10654.1517875224.914608,-1
1.2.276.0.7230010.3.1.4.8323329.14591.1517875252.881630,-1
1.2.276.0.7230010.3.1.4.8323329.4888.1517875185.282572,-1
1.2.276.0.7230010.3.1.4.8323329.1292.1517875167.157306,-1
1.2.276.0.7230010.3.1.4.8323329.6086.1517875196.453752,112342 1 1022 7 1012 14 1006 21 1000 26 995 31 988 37 982 43 976 48 972 51 968 54 965 58 961 62 957 67 952 71 949 74 947 76 945 77 943 80 940 83 938 85 936 87 933 90 932 91 931 92 931 92 930 93 931 91 934 89 936 87 938 85 941 82 945 78 948 75 951 71 955 68 958 65 960 63 962 61 965 58 967 56 969 54 971 52 972 51 974 48 977 46 979 44 980 42 983 40 985 38 987 36 988 35 990 33 992 31 994 29 995 28 997 26 999 23 1002 21 1004 19 1006 16 1009 14 1011 12 1014 8 48729 1 1019 6 1015 9 1013 10 1013 11 1011 12 1011 12 1011 12 1011 12 1011 12 1011 12 1011 13 1010 13 1010 13 1010 13 1011 12 1011 12 1011 12 1011 12 1010 13 1010 13 1010 13 1011 13 1010 13 1010 13 1010 13 1011 12 1011 12 1011 12 1011 13 1009 14 1009 15 1008 15 1008 15 1008 16 1007 16 1007 16 1007 16 1007 17 1004 19 1003 20 1003 20 1002 21 1002 21 1002 21 1001 22 1001 23 1000 23 999 24 999 24 999 23 1001 22 1001 22 1001 22 1001 22 1002 21 1002 21 1002 21 1002 21 1002 21 1002 20 1003 20 1003 20 1004 20 1003 20 1003 20 1003 20 1004 20 1003 20 1003 20 1004 19 1004 20 1004 19 1004 19 1004 20 1004 19 1004 20 1003 20 1004 20 1003 20 1004 19 1004 20 1004 19 1004 20 1003 20 1004 20 1003 20 1004 19 1004 20 1004 19 1004 19 1005 19 1004 19 1005 19 1005 19 1004 19 1005 19 1004 19 1005 19 1004 19 1005 19 1004 19 1005 18 1006 18 1005 18 1006 18 1005 18 1006 18 1006 17 1006 17 1007 17 1006 17 1007 16 1007 17 1007 16 1008 16 1008 16 1007 16 1008 16 1008 15 1008 16 1008 15 1009 15 1008 16 1008 16 1008 15 1009 15 1008 16 1008 16 1008 16 1008 15 1009 15 1008 16 1008 16 1008 16 1008 16 1007 17 1007 17 1007 17 1007 17 1007 17 1006 18 1006 18 1006 18 1006 18 1006 18 1005 19 1005 20 1004 20 1004 20 1004 20 1004 20 1004 21 1003 21 1003 21 1003 21 1002 22 1002 23 1001 23 1001 23 1001 23 1001 23 1001 24 1001 23 1001 23 1001 23 1001 23 1001 24 1000 24 1000 24 1000 24 1000 24 1000 25 1000 24 1000 25 999 25 999 26 998 26 999 25 999 25 999 25 999 26 998 26 999 26 998 26 999 25 999 26 998 26 999 25 999 25 1000 24 1000 25 1000 24 1000 25 1000 24 1000 25 999 25 1000 24 1001 23 1002 22 1003 22 1003 21 1004 21 1004 20 1005 19 1006 18 1008 16 1009 15 1011 13 1013 11 1015 8 1019 4
1.2.276.0.7230010.3.1.4.8323329.10906.1517875227.838269,-1
1.2.276.0.7230010.3.1.4.8323329.2859.1517875175.110756,-1
1.2.276.0.7230010.3.1.4.8323329.11205.1517875231.708061,-1
1.2.276.0.7230010.3.1.4.8323329.32227.1517875159.114990,-1
1.2.276.0.7230010.3.1.4.8323329.2030.1517875170.795268,-1
1.2.276.0.7230010.3.1.4.8323329.10593.1517875224.460944,-1
1.2.276.0.7230010.3.1.4.8323329.10567.1517875224.320689,613559 7 1012 14 1005 22 998 28 994 32 990 36 985 42 980 45 977 48 974 51 970 54 968 56 967 56 967 56 967 57 966 57 966 58 965 58 965 58 966 58 965 58 966 57 966 57 967 57 966 57 967 56 968 55 968 55 969 54 969 54 970 54 970 53 970 53 971 52 971 52 972 51 973 50 973 50 974 50 974 49 974 49 975 48 976 48 976 47 977 46 977 46 978 45 979 44 980 43 981 43 980 43 981 43 981 42 982 42 982 41 982 42 982 41 983 41 983 40 984 40 984 40 984 39 985 39 985 38 986 38 985 39 985 38 986 38 986 38 986 37 987 37 987 37 987 36 988 36 988 36 988 35 989 35 989 35 989 35 989 34 990 34 990 34 991 33 991 33 991 32 992 32 992 32 992 32 992 32 992 31 993 31 993 31 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 29 995 29 995 30 995 29 995 29 995 29 995 29 995 29 996 28 996 28 996 28 996 28 996 29 996 28 996 29 995 29 995 29 995 30 995 29 995 29 996 28 996 29 996 28 996 29 995 29 995 29 995 30 995 30 994 31 994 30 994 31 993 31 994 31 993 31 994 31 993 32 992 32 993 32 992 32 993 32 992 33 992 33 991 33 992 33 992 33 992 33 992 32 993 32 992 32 993 32 993 31 994 31 994 30 995 30 995 29 996 28 997 28 997 27 998 27 997 27 998 26 998 27 998 26 998 26 999 25 1000 25 1000 24 1000 25 1000 24 1001 23 1002 23 1001 23 1002 23 1002 22 1003 21 1004 21 1004 20 1005 20 1005 19 1005 20 1005 20 1005 19 1006 19 1005 19 1006 19 1006 18 1007 18 1007 17 1008 17 1008 16 1010 15 1010 14 1011 13 1012 13 1012 12 1013 12 1013 11 1014 10 1016 8 1020 3
1.2.276.0.7230010.3.1.4.8323329.1330.1517875167.277281,412891 21 997 31 990 37 984 43 977 50 971 56 966 66 955 71 951 76 946 80 942 84 938 88 934 92 2 1 927 96 926 99 4 1 918 102 921 104 918 107 916 108 915 109 915 108 915 109 914 109 914 108 914 109 914 108 915 108 915 107 917 106 917 105 918 105 919 103 920 103 920 103 921 101 922 101 922 100 923 99 925 98 925 97 927 94 929 93 930 92 932 90 933 90 934 88 935 87 937 86 938 84 939 84 940 82 941 81 943 80 943 79 945 78 946 77 946 76 948 74 949 73 951 72 951 71 953 69 954 68 956 66 957 64 960 61 962 60 964 59 965 57 966 57 967 56 967 54 970 52 972 51 972 51 973 50 974 49 975 47 976 47 977 45 979 44 980 42 982 41 983 40 984 40 984 40 984 40 984 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 987 37 987 37 987 37 988 36 988 37 987 38 987 38 986 38 987 38 986 39 986 38 986 39 985 39 986 39 985 40 985 40 984 41 984 40 984 41 984 41 983 42 983 42 982 42 983 42 982 42 983 42 983 41 984 41 984 40 985 40 984 41 984 40 985 40 985 39 986 39 986 39 986 39 986 38 987 38 987 38 987 38 986 39 986 38 987 38 987 37 988 37 988 36 989 36 988 36 989 35 990 35 990 35 989 36 989 35 990 35 990 35 990 35 990 35 990 34 991 34 991 34 991 33 992 33 992 33 992 33 992 33 992 33 992 33 992 32 993 32 994 31 994 31 994 31 994 31 994 31 994 32 993 32 993 33 992 33 993 32 993 32 993 33 992 34 992 33 992 33 992 33 992 33 992 33 993 32 993 32 993 32 993 33 992 38 988 41 985 44 981 47 978 48 977 50 975 51 974 53 972 54 971 55 970 57 969 57 969 58 968 58 967 60 965 63 962 65 961 67 958 69 956 71 954 72 953 81 944 83 943 84 942 84 941 86 940 86 940 93 932 94 931 96 929 99 926 101 924 104 922 106 920 108 918 109 916 110 916 110 916 110 915 111 915 111 915 111 915 112 913 116 910 116 910 117 909 118 909 118 908 119 908 120 906 123 904 123 903 124 902 124 903 125 903 126 901 125 903 123 906 120 908 118 916 111 918 110 918 108 920 107 920 107 929 98 929 96 932 93 935 90 942 84 946 80 952 75 956 69 959 66 961 64 965 61 970 55 980 46 982 44 983 42 986 39 995 30 997 27 1001 23 1008 15
1.2.276.0.7230010.3.1.4.8323329.12787.1517875241.846610,-1
1.2.276.0.7230010.3.1.4.8323329.10214.1517875222.661566,-1
1.2.276.0.7230010.3.1.4.8323329.14245.1517875250.411222,-1
1.2.276.0.7230010.3.1.4.8323329.13389.1517875245.104576,-1
1.2.276.0.7230010.3.1.4.8323329.11182.1517875231.592788,-1
1.2.276.0.7230010.3.1.4.8323329.5548.1517875188.754542,-1
1.2.276.0.7230010.3.1.4.8323329.4939.1517875185.563513,-1
1.2.276.0.7230010.3.1.4.8323329.11656.1517875234.164704,-1
1.2.276.0.7230010.3.1.4.8323329.13770.1517875247.834528,-1
1.2.276.0.7230010.3.1.4.8323329.14235.1517875250.364895,586939 3 1018 7 1015 10 1011 15 1006 19 1002 23 998 27 994 31 989 35 986 39 982 42 979 46 975 49 973 51 970 54 967 57 963 61 961 62 960 64 958 66 956 67 956 67 955 69 953 70 953 70 952 71 952 72 951 72 950 73 950 73 950 72 950 73 950 73 950 72 952 71 952 71 952 71 952 71 951 72 951 73 950 73 951 73 950 73 950 73 950 74 950 73 950 73 950 73 951 73 950 73 951 72 952 71 952 72 951 72 952 71 952 71 952 72 951 72 952 71 952 71 952 72 951 72 952 71 952 71 952 72 951 72 952 71 952 71 952 72 951 72 952 71 952 72 951 72 951 73 951 73 950 73 950 74 950 74 949 74 950 74 950 74 949 75 949 75 949 74 950 74 950 74 950 73 951 73 951 73 951 72 951 73 951 73 951 73 951 73 951 73 951 73 951 73 952 72 952 71 953 71 953 71 953 71 954 70 954 69 955 69 955 69 956 68 956 68 957 66 958 66 958 66 959 65 959 65 960 63 961 63 961 63 962 61 963 61 963 60 964 60 964 59 966 58 966 58 967 56 968 56 969 54 971 53 971 53 972 51 973 51 974 50 974 49 976 48 976 48 977 47 977 47 978 45 979 45 980 44 981 43 981 43 982 42 982 42 983 41 983 41 984 40 984 39 986 38 986 38 987 37 987 37 987 37 988 36 988 36 989 35 989 35 990 34 991 33 991 33 992 32 992 32 993 31 993 31 994 31 993 31 994 30 995 29 996 28 996 28 997 27 997 27 998 26 998 26 998 27 998 26 999 25 1000 24 1001 23 1002 23 1002 22 1003 21 1004 20 1005 19 1006 19 1006 18 1007 17 1008 16 1010 14 1011 14 1011 13 1013 11 1014 10 1015 9 1017 6 1020 3
1.2.276.0.7230010.3.1.4.8323329.10323.1517875223.149007,-1
1.2.276.0.7230010.3.1.4.8323329.12333.1517875238.638487,-1
1.2.276.0.7230010.3.1.4.8323329.14299.1517875250.643953,-1
1.2.276.0.7230010.3.1.4.8323329.12941.1517875242.635403,334060 4 1017 6 1016 8 1013 10 1012 11 1011 12 1011 13 1009 14 1009 14 1009 15 1007 16 1007 16 1007 16 1007 17 1006 17 1006 17 1007 17 1006 17 1006 17 1007 16 1007 17 1006 17 1006 17 1006 18 1005 18 1005 18 1005 18 1005 19 1004 19 1004 19 1004 19 1004 20 1003 20 1003 20 1003 21 1002 21 1002 21 1002 21 1002 22 1001 22 1001 22 1001 23 1000 23 1000 23 1000 23 1000 24 1000 23 1000 23 1000 24 999 24 999 24 999 24 999 25 999 24 999 24 999 24 1000 24 999 24 1000 23 1000 24 999 24 1000 23 1000 23 1001 23 1000 23 1000 23 1001 23 1000 23 1001 22 1001 22 1001 23 1001 22 1001 22 1002 22 1001 22 1002 21 1003 20 1003 20 1004 20 1004 19 1004 19 1005 18 1005 19 1005 18 1006 17 1006 17 1007 16 1007 17 1007 16 1008 15 1008 15 1009 14 1009 15 1009 14 1010 13 1010 14 1010 13 1010 13 1011 13 1011 12 1011 13 1011 12 1012 12 1012 12 1012 12 1012 12 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1010 14 1010 14 1010 14 1010 14 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1010 14 1010 14 1011 13 1011 13 1011 13 1012 12 1012 12 1013 11 1013 11 1013 11 1014 10 1014 10 1015 10 1014 10 1014 10 1015 9 1016 8 1017 8 1017 7 1017 7 1018 6 1019 5 1020 5 1019 5 1020 5 1020 4 1021 2 1023 1
